LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,0:03:19,1,2,25,35,2,30,42,45.64,7,6500,589,1,86,73,44,3456
9/19/2016,0:03:21,1,2,25,35,2,31,44,46.825,7,6500,557,1,83,73,46,3456
9/19/2016,0:03:23,1,2,25,35,2,31,44,46.825,7,6500,570,1,82,73,48,3456
9/19/2016,0:03:25,1,2,25,35,2,31,44,46.825,7,6500,569,1,82,73,50,3456
9/19/2016,0:03:27,1,2,26,37,2,31,44,48.01,7,6500,547,1,88,73,52,3456
9/19/2016,0:03:29,1,2,26,37,2,31,44,48.01,7,6500,554,1,76,73,54,3456
9/19/2016,0:03:31,1,2,26,37,2,31,44,48.01,7,6500,517,1,82,73,56,3456
9/19/2016,0:03:33,1,2,26,37,2,31,44,48.01,7,6500,533,1,81,73,58,3456
9/19/2016,0:03:35,1,2,25,35,2,31,44,46.825,7,6500,553,1,79,73,60,3456
9/19/2016,0:03:37,1,2,25,35,2,31,44,46.825,7,6500,521,1,80,73,62,3456
9/19/2016,0:03:39,1,2,25,35,2,31,44,46.825,7,6500,510,1,83,73,64,3456
9/19/2016,0:03:41,1,2,25,35,2,31,44,46.825,7,6500,527,1,86,73,66,3456
9/19/2016,0:03:43,1,2,24,34,2,31,44,46.232,7,6500,540,1,89,73,68,3456
9/19/2016,0:03:45,1,2,23,32,2,31,44,45.047,7,6500,552,1,82,73,70,3456
9/19/2016,0:03:47,1,2,23,32,2,31,44,45.047,7,6500,553,1,82,73,72,3456
9/19/2016,0:03:49,1,2,22,31,2,31,44,44.454,7,6500,633,1,88,73,0,3456
9/19/2016,0:03:51,1,2,22,31,2,31,44,44.454,7,6500,620,1,82,73,2,3456
9/19/2016,0:03:53,1,2,22,31,2,31,44,44.454,7,6500,647,1,89,73,4,3456
9/19/2016,0:03:56,1,2,22,31,2,31,44,44.454,7,6500,617,1,83,73,6,3456
9/19/2016,0:03:58,1,2,21,30,2,31,44,43.861,7,6500,671,1,85,73,8,3456
9/19/2016,0:04:00,1,2,21,30,2,31,44,43.861,7,6500,624,1,81,73,10,3456
9/19/2016,0:04:02,1,2,21,30,2,31,44,43.861,7,6500,647,1,86,73,13,3456
9/19/2016,0:04:04,1,2,21,30,2,31,44,43.861,7,6500,662,1,88,73,15,3456
9/19/2016,0:04:06,1,2,21,30,2,31,44,43.861,7,6500,650,1,86,73,17,3456
9/19/2016,0:04:08,1,2,21,30,2,31,44,43.861,7,6500,617,1,89,73,19,3456
9/19/2016,0:04:10,1,2,21,30,2,31,44,43.861,7,6500,631,1,87,73,21,3456
9/19/2016,0:04:12,1,2,21,30,2,31,44,43.861,7,6500,594,1,83,73,23,3456
9/19/2016,0:04:14,1,2,21,30,2,31,44,43.861,7,6500,609,1,79,73,25,3456
9/19/2016,0:04:16,1,2,20,28,2,31,44,42.676,7,6500,601,1,90,73,27,3456
9/19/2016,0:04:18,1,2,20,28,2,31,44,42.676,7,6500,604,1,79,73,29,3456
9/19/2016,0:04:20,1,2,20,28,2,31,44,42.676,7,6500,610,1,83,73,31,3456
9/19/2016,0:04:22,1,2,20,28,2,31,44,42.676,7,6500,547,1,83,73,33,3456
9/19/2016,0:04:24,1,2,20,28,2,31,44,42.676,7,6500,580,1,79,73,35,3456
9/19/2016,0:04:26,1,2,20,28,2,31,44,42.676,7,6500,580,1,89,73,37,3456
9/19/2016,0:04:28,1,2,20,28,2,31,44,42.676,7,6500,573,1,86,73,39,3456
9/19/2016,0:04:30,1,2,20,28,2,31,44,42.676,7,6500,591,1,89,73,41,3456
9/19/2016,0:04:32,1,2,20,28,2,31,44,42.676,7,6500,550,1,76,73,43,3456
9/19/2016,0:04:34,1,2,20,28,2,31,44,42.676,7,6500,571,1,88,73,45,3456
9/19/2016,0:04:36,1,2,20,28,2,31,44,42.676,7,6500,561,1,80,73,47,3456
9/19/2016,0:04:38,1,2,20,28,2,31,44,42.676,7,6500,533,1,82,73,49,3456
9/19/2016,0:04:40,1,2,20,28,2,31,44,42.676,7,6500,534,1,79,73,51,3456
9/19/2016,0:04:42,1,2,20,28,2,31,44,42.676,7,6500,547,1,79,73,53,3456
9/19/2016,0:04:44,1,2,20,28,2,32,45,43.269,7,6500,531,1,82,73,55,3456
9/19/2016,0:04:46,1,2,20,28,2,32,45,43.269,7,6500,547,1,79,73,58,3456
9/19/2016,0:04:48,1,2,20,28,2,32,45,43.269,7,6500,568,1,86,73,60,3456
9/19/2016,0:04:50,1,2,20,28,2,32,45,43.269,7,6500,507,1,82,73,62,3456
9/19/2016,0:04:52,1,2,20,28,2,32,45,43.269,7,6500,556,1,89,73,64,3456
9/19/2016,0:04:54,1,2,20,28,2,32,45,43.269,7,6500,571,1,86,73,66,3456
9/19/2016,0:04:56,1,2,20,28,2,32,45,43.269,7,6500,558,1,72,73,68,3456
9/19/2016,0:04:58,1,2,20,28,2,32,45,43.269,7,6500,571,1,82,73,69,3456
9/19/2016,0:05:00,1,2,20,28,2,32,45,43.269,7,6500,557,1,69,73,71,3456
9/19/2016,0:05:02,1,2,20,28,2,32,45,43.269,7,6500,594,1,81,73,0,3456
9/19/2016,0:05:04,1,2,20,28,2,32,45,43.269,7,6500,607,1,76,73,2,3456
9/19/2016,0:05:06,1,2,20,28,2,32,45,43.269,7,6500,557,1,82,73,4,3456
9/19/2016,0:05:08,1,2,20,28,2,32,45,43.269,7,6500,574,1,76,73,6,3456
9/19/2016,0:05:10,1,2,20,28,2,32,45,43.269,7,6500,582,1,83,73,8,3456
9/19/2016,0:05:12,1,2,20,28,2,32,45,43.269,7,6500,552,1,83,73,10,3456
9/19/2016,0:05:14,1,2,20,28,2,32,45,43.269,7,6500,553,1,79,73,12,3456
9/19/2016,0:05:16,1,2,20,28,2,32,45,43.269,7,6500,551,1,83,73,14,3456
9/19/2016,0:05:18,1,2,20,28,2,32,45,43.269,7,6500,580,1,79,73,16,3456
9/19/2016,0:05:20,1,2,20,28,2,32,45,43.269,7,6500,553,1,82,73,18,3456
9/19/2016,0:05:22,1,2,20,28,2,32,45,43.269,7,6500,553,1,82,73,20,3456
9/19/2016,0:05:24,1,2,20,28,2,32,45,43.269,7,6500,581,1,83,73,22,3456
9/19/2016,0:05:26,1,2,20,28,2,32,45,43.269,7,6500,581,1,79,73,24,3456
9/19/2016,0:05:28,1,2,20,28,2,32,45,43.269,7,6500,620,1,88,73,26,3456
9/19/2016,0:05:30,1,2,20,28,2,32,45,43.269,7,6500,557,1,76,73,28,3456
9/19/2016,0:05:32,1,2,20,28,2,32,45,43.269,7,6500,547,1,81,73,30,3456
9/19/2016,0:05:34,1,2,20,28,2,32,45,43.269,7,6500,510,1,82,73,32,3456
9/19/2016,0:05:36,1,2,20,28,2,32,45,43.269,7,6500,543,1,87,73,34,3456
9/19/2016,0:05:38,1,2,20,28,2,32,45,43.269,7,6500,525,1,82,73,36,3456
9/19/2016,0:05:40,1,2,20,28,2,32,45,43.269,7,6500,513,1,83,73,38,3456
9/19/2016,0:05:42,1,2,20,28,2,32,45,43.269,7,6500,564,1,84,73,40,3456
9/19/2016,0:05:44,1,2,20,28,2,32,45,43.269,7,6500,561,1,80,73,42,3456
9/19/2016,0:05:46,1,2,20,28,2,32,45,43.269,7,6500,527,1,82,73,44,3456
9/19/2016,0:05:48,1,2,20,28,2,32,45,43.269,7,6500,557,1,76,73,46,3456
9/19/2016,0:05:50,1,2,20,28,2,32,45,43.269,7,6500,567,1,79,73,48,3456
9/19/2016,0:05:52,1,2,20,28,2,32,45,43.269,7,6500,569,1,76,73,50,3456
9/19/2016,0:05:54,1,2,20,28,2,32,45,43.269,7,6500,553,1,76,73,52,3456
9/19/2016,0:05:56,1,2,20,28,2,32,45,43.269,7,6500,564,1,83,73,54,3456
9/19/2016,0:05:58,1,2,20,28,2,32,45,43.269,7,6500,614,1,86,73,56,3456
9/19/2016,0:06:00,1,2,20,28,2,32,45,43.269,7,6500,600,1,82,73,58,3456
9/19/2016,0:06:03,1,2,20,28,2,32,45,43.269,7,6500,598,1,76,73,60,3456
9/19/2016,0:06:05,1,2,20,28,2,32,45,43.269,7,6500,591,1,83,73,62,3456
9/19/2016,0:06:07,1,2,20,28,2,32,45,43.269,7,6500,613,1,76,73,64,3456
9/19/2016,0:06:09,1,2,20,28,2,32,45,43.269,7,6500,581,1,82,73,66,3456
9/19/2016,0:06:11,1,2,20,28,2,31,44,42.676,7,6500,594,1,76,73,68,3456
9/19/2016,0:06:13,1,2,20,28,2,31,44,42.676,7,6500,609,1,83,73,70,3456
9/19/2016,0:06:15,1,2,20,28,2,31,44,42.676,7,6500,557,1,76,72,0,3456
9/19/2016,0:06:17,1,2,20,28,2,31,44,42.676,7,6500,567,1,82,72,2,3456
9/19/2016,0:06:19,1,2,20,28,2,31,44,42.676,7,6500,541,1,88,72,4,3456
9/19/2016,0:06:21,1,2,20,28,2,31,44,42.676,7,6500,563,1,83,72,6,3456
9/19/2016,0:06:23,1,2,20,28,2,30,42,41.49,7,6500,573,1,86,72,8,3456
9/19/2016,0:06:25,1,2,20,28,2,30,42,41.49,7,6500,544,1,80,72,10,3456
9/19/2016,0:06:27,1,2,20,28,2,30,42,41.49,7,6500,589,1,83,72,12,3456
9/19/2016,0:06:29,1,2,20,28,2,30,42,41.49,7,6500,543,1,80,72,14,3456
9/19/2016,0:06:31,1,2,20,28,2,29,41,40.898,7,6500,568,1,76,72,16,3456
9/19/2016,0:06:33,1,2,20,28,2,29,41,40.898,7,6500,541,1,78,72,18,3456
9/19/2016,0:06:35,1,2,20,28,2,28,39,39.712,7,6500,521,1,76,72,20,3456
9/19/2016,0:06:37,1,2,20,28,2,28,39,39.712,7,6500,584,1,79,72,22,3456
9/19/2016,0:06:39,1,2,20,28,2,28,39,39.712,7,6500,594,1,82,72,24,3456
9/19/2016,0:06:41,1,2,20,28,2,28,39,39.712,7,6500,623,1,82,72,26,3456
9/19/2016,0:06:43,1,2,20,28,2,27,38,39.12,7,6500,680,1,82,72,28,3456
9/19/2016,0:06:45,1,2,20,28,2,27,38,39.12,7,6500,660,1,97,72,30,3456
9/19/2016,0:06:47,1,2,20,28,2,27,38,39.12,7,6500,640,1,89,72,32,3456
9/19/2016,0:06:49,1,2,20,28,2,27,38,39.12,7,6500,667,1,95,72,34,3456
9/19/2016,0:06:51,1,2,20,28,2,27,38,39.12,7,6500,649,1,82,72,36,3456
9/19/2016,0:06:53,1,2,20,28,2,27,38,39.12,7,6500,687,1,95,72,38,3456
9/19/2016,0:06:55,1,2,20,28,2,27,38,39.12,7,6500,674,1,82,72,40,3456
9/19/2016,0:06:57,1,2,20,28,2,27,38,39.12,7,6500,634,1,92,72,42,3456
9/19/2016,0:06:59,1,2,20,28,2,27,38,39.12,7,6500,630,1,82,72,44,3456
9/19/2016,0:07:01,1,2,20,28,2,27,38,39.12,7,6500,618,1,86,72,46,3456
9/19/2016,0:07:03,1,2,20,28,2,27,38,39.12,7,6500,571,1,82,72,48,3456
9/19/2016,0:07:05,1,2,20,28,2,27,38,39.12,7,6500,624,1,89,72,50,3456
9/19/2016,0:07:07,1,2,20,28,2,27,38,39.12,7,6500,578,1,86,72,52,3456
9/19/2016,0:07:09,1,2,20,28,2,26,37,38.527,7,6500,565,1,89,72,55,3456
9/19/2016,0:07:11,1,2,20,28,2,26,37,38.527,7,6500,578,1,90,72,57,3456
9/19/2016,0:07:13,1,2,20,28,2,26,37,38.527,7,6500,581,1,82,72,59,3456
9/19/2016,0:07:15,1,2,20,28,2,26,37,38.527,7,6500,567,1,82,72,61,3456
9/19/2016,0:07:17,1,2,20,28,2,26,37,38.527,7,6500,575,1,88,72,63,3456
9/19/2016,0:07:19,1,2,20,28,2,26,37,38.527,7,6500,557,1,82,72,65,3456
9/19/2016,0:07:21,1,2,20,28,2,26,37,38.527,7,6500,593,1,85,72,67,3456
9/19/2016,0:07:23,1,2,20,28,2,26,37,38.527,7,6500,608,1,77,72,69,3456
9/19/2016,0:07:25,1,2,20,28,2,26,37,38.527,7,6500,553,1,86,72,71,3456
9/19/2016,0:07:27,1,2,20,28,2,26,37,38.527,7,6500,571,1,83,72,73,3456
9/19/2016,0:07:29,1,2,20,28,2,26,37,38.527,7,6500,562,1,85,73,1,3456
9/19/2016,0:07:31,1,2,20,28,2,26,37,38.527,7,6500,534,1,89,73,3,3456
9/19/2016,0:07:33,1,2,20,28,2,26,37,38.527,7,6500,547,1,88,73,5,3456
9/19/2016,0:07:35,1,2,20,28,2,26,37,38.527,7,6500,540,1,82,73,7,3456
9/19/2016,0:07:37,1,2,20,28,2,26,37,38.527,7,6500,578,1,77,73,9,3456
9/19/2016,0:07:39,1,2,20,28,2,26,37,38.527,7,6500,604,1,76,73,11,3456
9/19/2016,0:07:41,1,2,20,28,2,26,37,38.527,7,6500,570,1,76,73,13,3456
9/19/2016,0:07:43,1,2,20,28,2,26,37,38.527,7,6500,592,1,82,73,15,3456
9/19/2016,0:07:45,1,2,20,28,2,26,37,38.527,7,6500,638,1,73,73,17,3456
9/19/2016,0:07:47,1,2,20,28,2,26,37,38.527,7,6500,605,1,79,73,19,3456
9/19/2016,0:07:49,1,2,20,28,2,26,37,38.527,7,6500,581,1,76,73,21,3456
9/19/2016,0:07:51,1,2,20,28,2,26,37,38.527,7,6500,602,1,82,73,23,3456
9/19/2016,0:07:53,1,2,20,28,2,26,37,38.527,7,6500,647,1,84,73,25,3456
9/19/2016,0:07:55,1,2,20,28,2,26,37,38.527,7,6500,594,1,82,73,28,3456
9/19/2016,0:07:57,1,2,20,28,2,26,37,38.527,7,6500,557,1,82,73,29,3456
9/19/2016,0:07:59,1,2,20,28,2,26,37,38.527,7,6500,630,1,79,73,31,3456
9/19/2016,0:08:01,1,2,20,28,2,26,37,38.527,7,6500,594,1,79,73,33,3456
9/19/2016,0:08:03,1,2,14,20,2,26,37,33.785,7,6500,633,1,84,73,35,3456
9/19/2016,0:08:05,1,1,0,0,2,26,37,21.931,7,6500,631,1,82,73,37,3456
9/19/2016,0:08:08,1,1,0,0,2,26,37,21.931,7,6500,604,1,83,73,39,3456
9/19/2016,0:08:10,1,1,0,0,2,26,37,21.931,7,6500,687,1,83,73,41,3456
9/19/2016,0:08:12,1,1,0,0,2,26,37,21.931,7,6500,693,1,82,73,43,3456
9/19/2016,0:08:14,1,1,0,0,2,26,37,21.931,7,6500,620,1,82,73,45,3456
9/19/2016,0:08:16,1,1,0,0,2,26,37,21.931,7,6500,699,1,89,73,47,3456
9/19/2016,0:08:18,1,1,0,0,2,26,37,21.931,7,6500,624,1,89,73,49,3456
9/19/2016,0:08:20,1,1,0,0,2,26,37,21.931,7,6500,654,1,82,73,51,3456
9/19/2016,0:08:22,1,1,0,0,2,26,37,21.931,7,6500,601,1,79,73,53,3456
9/19/2016,0:08:24,1,1,0,0,2,26,37,21.931,7,6500,647,1,82,73,55,3456
9/19/2016,0:08:26,1,1,0,0,2,26,37,21.931,7,6500,559,1,82,73,57,3456
9/19/2016,0:08:28,1,1,0,0,2,26,37,21.931,7,6500,693,1,86,73,59,3456
9/19/2016,0:08:30,1,1,0,0,2,26,37,21.931,7,6500,667,1,83,73,61,3456
9/19/2016,0:08:32,1,1,0,0,2,26,37,21.931,7,6500,587,1,86,73,63,3456
9/19/2016,0:08:34,1,1,0,0,2,26,37,21.931,7,6500,661,1,78,73,65,3456
9/19/2016,0:08:36,1,1,0,0,2,26,37,21.931,7,6500,671,1,88,73,67,3456
9/19/2016,0:08:38,1,1,0,0,2,26,37,21.931,7,6500,641,1,89,73,69,3456
9/19/2016,0:08:40,1,1,0,0,2,26,37,21.931,7,6500,670,1,89,73,71,3456
9/19/2016,0:08:42,1,1,0,0,2,26,37,21.931,7,6500,655,1,90,73,0,3456
9/19/2016,0:08:44,1,1,0,0,2,26,37,21.931,7,6500,644,1,82,73,2,3456
9/19/2016,0:08:46,1,1,0,0,2,26,37,21.931,7,6500,744,1,86,73,4,3456
9/19/2016,0:08:48,1,1,0,0,2,26,37,21.931,7,6500,707,1,80,73,6,3456
9/19/2016,0:08:50,1,1,0,0,2,26,37,21.931,7,6500,670,1,82,73,8,3456
9/19/2016,0:08:52,1,1,0,0,2,26,37,21.931,7,6500,733,1,76,73,10,3456
9/19/2016,0:08:54,1,1,0,0,2,26,37,21.931,7,6500,668,1,90,73,12,3456
9/19/2016,0:08:56,1,1,0,0,2,26,37,21.931,7,6500,693,1,76,73,14,3456
9/19/2016,0:08:58,1,1,0,0,2,26,37,21.931,7,6500,767,1,89,73,16,3456
9/19/2016,0:09:00,1,1,0,0,2,26,37,21.931,7,6500,818,1,76,73,18,3456
9/19/2016,0:09:02,1,1,0,0,2,26,37,21.931,7,6500,664,1,83,73,20,3456
9/19/2016,0:09:04,1,1,0,0,2,25,35,20.745,7,6500,772,1,80,73,22,3456
9/19/2016,0:09:06,1,1,0,0,2,6,8,4.742,9,4000,379,32,310,73,23,3456
9/19/2016,0:09:08,1,1,0,0,1,0,0,0,9,4000,377,32,307,73,23,3456
9/19/2016,0:09:10,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:12,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:14,1,1,0,0,1,0,0,0,9,4000,375,32,307,73,23,3456
9/19/2016,0:09:16,1,1,0,0,1,0,0,0,9,4000,375,32,310,73,23,3456
